opp_created_at,symbol,base,quote,buy_at,sell_at,invest.min.base,invest.min.quote,invest.min.profit,invest.min.profit_percent,invest.max.base,invest.max.quote,invest.max.profit,invest.max.profit_percent
2019-09-13T10:05:52.735Z,ZEC/USDT,ZEC,USDT,gateio,kucoin,0.0001,0.004371,2.1855e-06,0.05,0.0025,0.10927500000000001,0.00013171499999999704,0.12053534660260538
2019-09-13T10:06:03.060Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11748600000000001,5.8743e-05,0.05,0.4,46.994400000000006,0.04060560000000164,0.08640518870333835
2019-09-13T10:06:22.981Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.956e-05,4.978e-08,0.05,0.0019,0.00189164,2.6767199999999766e-06,0.14150261149055723
2019-09-13T10:06:23.227Z,ZEC/USDT,ZEC,USDT,binance,kucoin,1e-05,0.0004372,2.186e-07,0.05,0.0025,0.1093,0.00021596499999999158,0.19758920402560987
2019-09-13T10:07:22.864Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117485,5.87425e-05,0.05,0.85138989,100.02554122664999,0.08728023457335096,0.08725794782312732
2019-09-13T10:07:23.134Z,ZEC/USDT,ZEC,USDT,binance,kucoin,1e-05,0.00043700000000000005,2.1850000000000003e-07,0.05,0.0025,0.10925000000000001,0.0002660149999999959,0.24349199084667816
2019-09-13T10:07:23.476Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,2.2473980639996562e-07,0.0742553191489248
2019-09-13T10:08:23.125Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11748,5.8740000000000003e-05,0.05,1.51264864,177.70596222720002,0.1626399817727926,0.09152196118487836
2019-09-13T10:08:23.417Z,ZEC/USDT,ZEC,USDT,binance,kucoin,1e-05,0.00043700000000000005,2.1850000000000003e-07,0.05,0.0025,0.10925000000000001,0.0002660149999999959,0.24349199084667816
2019-09-13T10:08:23.717Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,7.608311783999522e-07,0.25138297872338844
2019-09-13T10:08:33.046Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.955000000000001e-05,4.977500000000001e-08,0.05,0.0019,0.00189145,2.8670999999997794e-06,0.15158211953790898
2019-09-13T10:09:22.847Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11743000000000002,5.871500000000001e-05,0.05,5,587.1500000000001,0.7878499999999071,0.13418206591159107
2019-09-13T10:09:23.542Z,ZEC/USDT,ZEC,USDT,binance,kucoin,1e-05,0.00043700000000000005,2.1850000000000003e-07,0.05,0.0025,0.10925000000000001,0.0002660149999999959,0.24349199084667816
2019-09-13T10:09:24.511Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,7.608311783999522e-07,0.25138297872338844
2019-09-13T10:09:52.728Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.945e-05,4.9725000000000004e-08,0.05,0.0019,0.00188955,4.770899999999808e-06,0.25248868778279526
2019-09-13T10:10:22.638Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,7.608311783999522e-07,0.25138297872338844
2019-09-13T10:10:22.998Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11746599999999999,5.8732999999999995e-05,0.05,3.02529728,355.36957029248,0.3676764796275722,0.10346312975671025
2019-09-13T10:10:52.759Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.955000000000001e-05,4.977500000000001e-08,0.05,0.0019,0.00189145,2.8670999999997794e-06,0.15158211953790898
2019-09-13T10:11:22.543Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,7.608311783999522e-07,0.25138297872338844
2019-09-13T10:11:22.899Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117467,5.87335e-05,0.05,1.51264864,177.68629779488,0.18232407852511842,0.10261009475001401
2019-09-13T10:11:52.981Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.937e-05,4.9685000000000005e-08,0.05,0.0019,0.00188803,6.293940000000011e-06,0.3333601690651108
2019-09-13T10:12:22.467Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,7.608311783999522e-07,0.25138297872338844
2019-09-13T10:12:32.725Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117434,5.8717e-05,0.05,0.85192663,100.04515186742,0.13082696486258186,0.1307679207043975
2019-09-13T10:12:53.484Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.939000000000002e-05,4.969500000000001e-08,0.05,0.0019,0.0018884100000000003,5.913179999999804e-06,0.3131300935707714
2019-09-13T10:13:32.110Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,2.247398063999236e-07,0.07425531914891093
2019-09-13T10:13:32.436Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117446,5.8723e-05,0.05,5,587.23,0.7077700000000131,0.12052688043867191
2019-09-13T10:13:53.328Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.941e-05,4.9705e-08,0.05,0.0019,0.00188879,5.532419999999906e-06,0.29290815813297966
2019-09-13T10:14:22.190Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,2.2473980639996562e-07,0.0742553191489248
2019-09-13T10:14:22.652Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11741800000000001,5.8709e-05,0.05,0.85207544,100.04899401392001,0.14449665726607938,0.1444258972218904
2019-09-13T10:14:52.997Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.941e-05,4.9705e-08,0.05,0.0019,0.00188879,5.532419999999906e-06,0.29290815813297966
2019-09-13T10:15:22.991Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,2.2473980639996562e-07,0.0742553191489248
2019-09-13T10:15:23.334Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117448,5.8724e-05,0.05,4.76,559.05248,0.6642675200000028,0.11882024385259911
2019-09-13T10:15:53.661Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.945e-05,4.9725000000000004e-08,0.05,0.0019,0.0018895499999999998,4.770900000000023e-06,0.2524886877828067
2019-09-13T10:16:22.785Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,2.2473980639996562e-07,0.0742553191489248
2019-09-13T10:16:32.622Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117366,5.8683e-05,0.05,0.4,46.946400000000004,0.08865360000000147,0.18884003885282252
2019-09-13T10:16:42.714Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,2.19e-09,0.05,44784,0.19615392,0.0005024764800000002,0.25616438356164395
2019-09-13T10:16:53.004Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.945e-05,4.9725000000000004e-08,0.05,0.0019,0.0018895499999999998,4.770900000000023e-06,0.2524886877828067
2019-09-13T10:16:53.414Z,ADA/BTC,ADA,BTC,kraken,kucoin,1,4.38e-06,2.19e-09,0.05,93300.39,0.4086557082,0.00039298124268002715,0.09616438356165047
2019-09-13T10:17:22.496Z,XLM/BTC,XLM,BTC,livecoin,binance,18.7501,0.00010575056400000002,5.287528200000001e-08,0.05,53.6628,0.000302658192,2.2473980639996562e-07,0.0742553191489248
2019-09-13T10:17:22.819Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117396,5.8698e-05,0.05,3.8170177,448.1026099092,0.73135585939082,0.16321169375447653
2019-09-13T10:17:52.712Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,2.19e-09,0.05,67784,0.29689392000000003,0.0007605364800000004,0.25616438356164395
2019-09-13T10:17:53.507Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.955000000000001e-05,4.977500000000001e-08,0.05,0.0019,0.00189145,2.8670999999997794e-06,0.15158211953790898
2019-09-13T10:18:23.180Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11739100000000001,5.869550000000001e-05,0.05,0.05094383,5.980347147530001,0.010016015472469834,0.16748217495378412
2019-09-13T10:19:22.236Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,68191,0.29867658,0.0007651030200000004,0.25616438356164395
2019-09-13T10:19:22.599Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11737600000000001,0.00011737600000000001,0.1,0.4,46.9504,0.08464960000000221,0.18029580152672225
2019-09-13T10:20:22.348Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,87272.4909,0.38225351014200004,0.0009791973478980006,0.25616438356164395
2019-09-13T10:20:22.614Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11737600000000001,0.00011737600000000001,0.1,0.4,46.9504,0.08464960000000221,0.18029580152672225
2019-09-13T10:21:22.027Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,66725,0.2922555,0.0007486545000000004,0.25616438356164395
2019-09-13T10:21:22.833Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11737600000000001,0.00011737600000000001,0.1,0.4,46.9504,0.08464960000000221,0.18029580152672225
2019-09-13T10:22:22.091Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,56675,0.24823650000000003,0.0006358935000000004,0.25616438356164395
2019-09-13T10:22:22.424Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.117369,0.00011736900000000001,0.1,0.18021895,21.15211794255,0.039401449257448665,0.18627661477902394
2019-09-13T10:23:21.973Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,56274,0.24648012000000002,0.0006313942800000004,0.25616438356164395
2019-09-13T10:23:22.401Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11737600000000001,0.00011737600000000001,0.1,0.4,46.9504,0.08464960000000221,0.18029580152672225
2019-09-13T10:24:32.047Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11741999916688867,0.00011741999916688867,0.1,3.21262423,377.2263344101263,0.5246524912513849,0.13908161848556802
2019-09-13T10:25:22.417Z,BSV/USDT,BSV,USDT,kucoin,poloniex,0.001,0.11739499999999999,0.00011739499999999998,0.1,0.18021895,21.156803635249997,0.03471107086475154,0.16406576089271993
2019-09-13T10:42:50.938Z,DASH/BTC,DASH,BTC,livecoin,poloniex,0.0124,0.000105455552,1.05455552e-07,0.1,0.21503198,0.0018287351732704002,1.9045137332142594e-06,0.10414376893119748
2019-09-13T10:42:51.459Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.952e-05,9.952e-08,0.1,0.0019,0.00189088,3.4382400000001357e-06,0.1818327974276599
2019-09-13T10:42:51.716Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0124,0.000105455552,1.05455552e-07,0.1,0.21503198,0.0018287351732704002,3.7987411966331437e-06,0.20772505785185413
2019-09-13T10:43:51.002Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0124,0.000105455552,1.05455552e-07,0.1,0.21503198,0.0018287351732704002,4.013558144653409e-06,0.2194718078001312
2019-09-13T10:43:51.503Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.952e-05,9.952e-08,0.1,0.0019,0.00189088,3.4382400000001357e-06,0.1818327974276599
2019-09-13T10:43:51.742Z,DASH/BTC,DASH,BTC,livecoin,poloniex,0.0124,0.000105455552,1.05455552e-07,0.1,0.21503198,0.0018287351732704002,1.9066586772147754e-06,0.10426106005305413
2019-09-13T10:44:50.518Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0124,0.000105455552,1.05455552e-07,0.1,0.21503198,0.0018287351732704002,3.7987411966331437e-06,0.20772505785185413
2019-09-13T10:44:51.258Z,DASH/BTC,DASH,BTC,livecoin,poloniex,0.0124,0.000105455552,1.05455552e-07,0.1,0.21503198,0.0018287351732704002,7.063104054416651e-06,0.38622891699433004
2019-09-13T10:44:51.309Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.949000000000001e-05,9.949000000000001e-08,0.1,0.0019,0.00189031,4.00937999999991e-06,0.2121017187657003
2019-09-13T10:45:51.283Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.939000000000001e-05,9.939e-08,0.1,0.0019,0.00188841,5.913180000000018e-06,0.3131300935707827
2019-09-13T10:46:51.713Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.95e-05,9.950000000000001e-08,0.1,0.0019,0.0018905,3.819000000000081e-06,0.20201005025126054
2019-09-13T10:47:27.591Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.937e-05,9.937000000000001e-08,0.1,0.0019,0.00188803,6.293940000000011e-06,0.3333601690651108
2019-09-13T10:48:07.390Z,DASH/USDT,DASH,USDT,gateio,poloniex,0.0001,0.008838973922333836,8.838973922333836e-06,0.1,14.90735396,1317.6571290344002,3.278388718719045,0.24880438518338224
2019-09-13T10:48:07.613Z,DASH/USDT,DASH,USDT,exmo,poloniex,0.01,0.8817345903981196,0.0008817345903981196,0.1,0.50300771,44.351929714394615,0.21297795476674944,0.48019997357099553
2019-09-13T10:48:08.638Z,DASH/USDT,DASH,USDT,bittrex,poloniex,0.02820325,2.4898939256068773,0.002489893925606877,0.1,2.6355193,232.67401791955498,1.4615216388010175,0.6281413162798116
2019-09-13T10:48:16.904Z,DASH/USDT,DASH,USDT,binance,poloniex,1e-05,0.0008827148588482865,8.827148588482865e-07,0.1,24.50661,2163.2348787,5.139744999675278,0.2375953277326971
2019-09-13T10:48:27.362Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.937e-05,9.937000000000001e-08,0.1,0.0019,0.00188803,6.293940000000011e-06,0.3333601690651108
2019-09-13T10:49:17.283Z,ADA/USDT,ADA,USDT,binance,kucoin,0.1,0.004505,4.505e-06,0.1,1484.5218,66.87770709,0.08276802843719919,0.123760266370698
2019-09-13T10:49:26.377Z,DASH/USDT,DASH,USDT,exmo,poloniex,0.01,0.8792736848,0.0008792736848,0.1,0.16802703,14.774174581410014,0.016155643453206983,0.10935056550323452
2019-09-13T10:49:27.066Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.942000000000001e-05,9.942000000000001e-08,0.1,0.0019,0.00188898,5.342039999999914e-06,0.28280024140011617
2019-09-13T10:50:37.504Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.932e-05,9.932e-08,0.1,0.0019,0.00188708,7.2458399999999725e-06,0.3839710028191689
2019-09-13T10:51:27.090Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.944e-05,9.944e-08,0.1,0.0019,0.0018893599999999999,4.961280000000249e-06,0.26259050683830765
2019-09-13T10:52:28.633Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.934e-05,9.934e-08,0.1,0.0019,0.0018874599999999999,6.865080000000264e-06,0.3637205556674189
2019-09-13T10:55:47.037Z,XRP/BTC,XRP,BTC,livecoin,binance,4.3016,0.00010513110399999998,1.0513110399999998e-07,0.1,233.09358647,0.0056968072533267996,7.334988979037599e-06,0.1287561374795354
2019-09-13T11:01:07.329Z,EOS/USDT,EOS,USDT,kucoin,poloniex,0.01,0.03691766668723017,3.6917666687230174e-05,0.1,0.53975814,1.992661110423932,0.002141727313600683,0.10748076039608351
2019-09-13T11:01:56.693Z,EOS/USDT,EOS,USDT,binance,poloniex,0.01,0.03690301597960959,3.690301597960959e-05,0.1,0.53975814,1.991870326554435,0.002933301966966976,0.14726370124911908
2019-09-13T11:02:27.496Z,EOS/USDT,EOS,USDT,kucoin,poloniex,0.01,0.03687554489573563,3.687554489573563e-05,0.1,0.54041078,1.9927941980029507,0.002008511069117605,0.10078868511010342
2019-09-13T11:11:05.920Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,16435.3177,0.071986691526,0.00018440426459400008,0.25616438356164395
2019-09-13T11:11:45.790Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,15635.3177,0.068482691526,7.270422730500189e-05,0.10616438356164659
2019-09-13T11:12:42.160Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,14435.3177,0.06322669152600001,0.0001619642645940001,0.25616438356164395
2019-09-13T11:12:42.969Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,14435.3177,0.06322669152600001,6.712422730500176e-05,0.10616438356164659
2019-09-13T11:13:43.174Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,13635.3177,0.059722691526,0.00015298826459400006,0.25616438356164395
2019-09-13T11:13:43.418Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,13635.3177,0.059722691526,6.340422730500165e-05,0.10616438356164659
2019-09-13T11:14:42.690Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,12803.2145,0.05607807951,0.00014365206669000007,0.25616438356164395
2019-09-13T11:14:43.024Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,12803.2145,0.05607807951,5.9534947425001546e-05,0.10616438356164659
2019-09-13T11:15:42.584Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,12003.2145,0.05257407951,0.00013467606669000006,0.25616438356164395
2019-09-13T11:15:43.387Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,12003.2145,0.05257407951,5.581494742500145e-05,0.10616438356164659
2019-09-13T11:16:42.380Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,10403.2145,0.04556607951,0.00011672406669000006,0.25616438356164395
2019-09-13T11:16:43.169Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,10003.2145,0.043814079510000006,4.651494742500121e-05,0.10616438356164659
2019-09-13T11:17:42.597Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8562.4567,0.037503560346000005,9.607076417400006e-05,0.25616438356164395
2019-09-13T11:17:42.888Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8562.4567,0.037503560346000005,3.981542365500104e-05,0.10616438356164659
2019-09-13T11:18:42.840Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8483.1908,0.037156375704,9.518140077600004e-05,0.25616438356164395
2019-09-13T11:18:43.138Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8483.1908,0.037156375704,3.9446837220001024e-05,0.10616438356164659
2019-09-13T11:19:42.547Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8483.1908,0.037156375704,9.518140077600004e-05,0.25616438356164395
2019-09-13T11:19:42.839Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8483.1908,0.037156375704,3.9446837220001024e-05,0.10616438356164659
2019-09-13T11:20:42.884Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8151.1908,0.03570221570400001,9.145636077600006e-05,0.25616438356164395
2019-09-13T11:20:43.174Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8151.1908,0.03570221570400001,3.790303722000099e-05,0.10616438356164659
2019-09-13T11:21:42.921Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8151.1908,0.03570221570400001,3.790303722000099e-05,0.10616438356164659
2019-09-13T11:21:52.354Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8151.1908,0.03570221570400001,9.145636077600006e-05,0.25616438356164395
2019-09-13T11:22:42.341Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8151.1908,0.03570221570400001,3.790303722000099e-05,0.10616438356164659
2019-09-13T11:22:42.493Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8151.1908,0.03570221570400001,9.145636077600006e-05,0.25616438356164395
2019-09-13T11:23:43.075Z,ADA/BTC,ADA,BTC,binance,kucoin,1,4.38e-06,4.38e-09,0.1,8151.1908,0.03570221570400001,9.145636077600006e-05,0.25616438356164395
2019-09-13T11:23:43.469Z,ADA/BTC,ADA,BTC,bittrex,kucoin,58.00464037,0.0002540603248206,2.540603248206e-07,0.1,8151.1908,0.03570221570400001,3.790303722000099e-05,0.10616438356164659
2019-09-13T11:57:43.083Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010614608293415203,1.0614608293415203e-07,0.1,0.29841901,0.0025752852832998004,2.9514926154814464e-06,0.11460837502630383
2019-09-13T12:23:33.175Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010719868599732151,1.0719868599732151e-07,0.1,0.7671151700000001,0.0066856697750090986,8.829929304975701e-06,0.13207247145202716
2019-09-13T12:24:43.315Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010720083463892796,1.0720083463892797e-07,0.1,0.36711517,0.0031995977750090996,7.85090150515708e-06,0.24537151408460245
2019-09-13T12:25:13.632Z,XTZ/USDT,XTZ,USDT,gateio,kucoin,0.0001,9.934475591897314e-05,9.934475591897314e-08,0.1,24.1631,24.0047727174574,0.07106501583368953,0.2960453601046083
2019-09-13T12:25:33.375Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010719695983401073,1.0719695983401073e-07,0.1,0.09816923999999999,0.0008555645591231998,1.289420779315685e-06,0.15070993364160734
2019-09-13T12:25:34.013Z,DASH/BTC,DASH,BTC,livecoin,bittrex,0.0123,0.00010719695983401073,1.0719695983401073e-07,0.1,0.09816923999999999,0.0008555645591231998,1.6512110455264864e-06,0.1929966626035423
2019-09-13T12:25:43.388Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010720083463892796,1.0720083463892797e-07,0.1,0.36711517,0.0031995977750090996,1.254629722963364e-05,0.3921210762061478
2019-09-13T12:25:43.824Z,DASH/BTC,DASH,BTC,livecoin,exmo,0.0123,0.00010719695983401073,1.0719695983401073e-07,0.1,0.09816923999999999,0.0008555645591231998,1.1350859905260781e-06,0.13267099231989432
2019-09-13T12:26:43.003Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010720083463892796,1.0720083463892797e-07,0.1,0.36711517,0.0031995977750090996,1.1259901475277418e-05,0.3519161553125344
2019-09-13T12:26:43.753Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010720083463892796,1.0720083463892797e-07,0.1,0.36711517,0.0031995977750090996,4.82551340937297e-06,0.15081625093826823
2019-09-13T12:26:44.763Z,DASH/BTC,DASH,BTC,livecoin,exmo,0.0123,0.00010719695983401073,1.0719695983401073e-07,0.1,0.09816923999999999,0.0008555645591231998,9.515455475775842e-07,0.11121843903313944
2019-09-13T12:26:45.755Z,DASH/BTC,DASH,BTC,livecoin,bittrex,0.0123,0.00010720083463892796,1.0720083463892797e-07,0.1,0.36711517,0.0031995977750090996,6.997764280803879e-06,0.21870762429768154
2019-09-13T12:27:43.275Z,DASH/BTC,DASH,BTC,livecoin,gateio,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,3.539374877177392e-06,0.11489120073994441
2019-09-13T12:27:43.575Z,DASH/BTC,DASH,BTC,livecoin,exmo,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,8.696534524497494e-06,0.28229710852011036
2019-09-13T12:27:44.559Z,DASH/BTC,DASH,BTC,livecoin,bittrex,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,6.758116815109908e-06,0.2193743761463307
2019-09-13T12:27:45.556Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,1.9168492479250472e-05,0.6222260127110302
2019-09-13T12:28:13.373Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,1.286277481553405e-05,0.41753690826408507
2019-09-13T12:28:14.094Z,DASH/BTC,DASH,BTC,livecoin,kraken,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,5.288465136349853e-06,0.17166819867103777
2019-09-13T12:28:15.123Z,DASH/BTC,DASH,BTC,livecoin,poloniex,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,5.729632932591227e-06,0.18598889076974767
2019-09-13T12:28:43.225Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,2.029146525275325e-05,0.6586786900405622
2019-09-13T12:28:43.951Z,DASH/BTC,DASH,BTC,livecoin,bittrex,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,6.76219970357736e-06,0.21950691027305957
2019-09-13T12:28:44.965Z,DASH/BTC,DASH,BTC,livecoin,gateio,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,3.0906079795056485e-06,0.1003238351697383
2019-09-13T12:28:53.168Z,DASH/BTC,DASH,BTC,livecoin,exmo,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,8.780089126272152e-06,0.28500936389241893
2019-09-13T12:29:12.833Z,DASH/BTC,DASH,BTC,livecoin,poloniex,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,5.804349664560412e-06,0.18841426116683602
2019-09-13T12:29:23.561Z,DASH/BTC,DASH,BTC,livecoin,kucoin,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,2.6088214538351875e-05,0.8468462362661161
2019-09-13T12:29:23.939Z,DASH/BTC,DASH,BTC,livecoin,kraken,0.0123,0.00010720098431909629,1.0720098431909629e-07,0.1,0.35346477,0.0030806318102539003,5.335268796858618e-06,0.17318748638185666
2019-09-13T12:32:42.743Z,DASH/BTC,DASH,BTC,livecoin,binance,0.0123,0.00010825192967877493,1.0825192967877492e-07,0.1,0.6466929100000001,0.0056915248306571,1.968408877786592e-05,0.34584912415454305
